Company,localauthority_name,Postcode,Employees_thisyear,IncorporationDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,geometry
KKL ENTERPRISE LIMITED,Rotherham,S60 5BJ,16,25/01/2022,46350 - Wholesale of tobacco products,46460 - Wholesale of pharmaceutical goods,46900 - Non-specialised wholesale trade,72110 - Research and experimental development on biotechnology,"c(-1.37937058495132, 53.3856281882427)"
Rinri Therapeutics Limited,Sheffield,S1 4DP,13,15/11/2018,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.48113739155448, 53.3810439779151)"
Unicorn Biotechnologies Ltd,Sheffield,S1 4SQ,10,09/12/2020,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.46808099874981, 53.3744068193704)"
SYNGENSYS LIMITED,Sheffield,S1 2JE,4,04/03/2021,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.46932741978876, 53.3793381728204)"
TEE MARTIN LTD,Doncaster,DN1 3LU,4,10/08/2020,62012 - Business and domestic software development,62020 - Information technology consultancy activities,72110 - Research and experimental development on biotechnology,NA,"c(-1.13156707835012, 53.5227532168)"
METALLOBIO LIMITED,Sheffield,S1 4DP,3,26/03/2021,72110 - Research and experimental development on biotechnology,72190 - Other research and experimental development on natural sciences and engineering,NA,NA,"c(-1.48113739155448, 53.3810439779151)"
PLUME BIOTECHNOLOGY LIMITED,Sheffield,S1 4DP,3,17/05/2021,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.48113739155448, 53.3810439779151)"
EVOLUTOR LIMITED,Sheffield,S1 4DP,2,31/01/2022,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.48113739155448, 53.3810439779151)"
HALLAMSHIRE MEDICAL RESEARCH LIMITED,Sheffield,S8 7BP,2,19/01/1994,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.48805895638811, 53.3278336038619)"
Hallamshire Medical Research Limited,Sheffield,S8 7BP,2,19/01/1994,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.48805895638811, 53.3278336038619)"
HASHIONA LIMITED,Sheffield,S9 3TL,2,16/07/2021,"46510 - Wholesale of computers, computer peripheral equipment and software",62012 - Business and domestic software development,72110 - Research and experimental development on biotechnology,"84120 - Regulation of health care, education, cultural and other social services, not incl. social security","c(-1.42490433614532, 53.3950785078443)"
P1 Technology Ltd,Sheffield,S36 1BX,2,21/01/2004,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.59490968487875, 53.4823177881825)"
PLUME BIOTECHNOLOGY LIMITED,Sheffield,S1 4DP,2,17/05/2021,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.48113739155448, 53.3810439779151)"
Crumcorp Ltd,Sheffield,S11 9JJ,1,09/07/2020,72110 - Research and experimental development on biotechnology,"74909 - Other professional, scientific and technical activities n.e.c.",NA,NA,"c(-1.51329318746778, 53.3507256062371)"
Crumcorp Ltd,Sheffield,S11 9JJ,1,09/07/2020,72110 - Research and experimental development on biotechnology,"74909 - Other professional, scientific and technical activities n.e.c.",NA,NA,"c(-1.51329318746778, 53.3507256062371)"
FORREST PROJECT MANAGEMENT LIMITED,Rotherham,S60 5AS,1,01/10/2015,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.37350163799941, 53.4075030512208)"
Phoenix Biosciences Ltd,Sheffield,S6 6GH,1,05/10/2007,72110 - Research and experimental development on biotechnology,72190 - Other research and experimental development on natural sciences and engineering,NA,NA,"c(-1.59461082196407, 53.3807548774917)"
Reepel Ltd,Sheffield,S1 4DP,1,11/08/2020,20590 - Manufacture of other chemical products n.e.c.,72110 - Research and experimental development on biotechnology,NA,NA,"c(-1.48113739155448, 53.3810439779151)"
REGENERATIVE CELL THERAPY CONSULTING LIMITED,Sheffield,S1 4DP,1,18/05/2022,70229 - Management consultancy activities other than financial management,71122 - Engineering related scientific and technical consulting activities,72110 - Research and experimental development on biotechnology,"74909 - Other professional, scientific and technical activities n.e.c.","c(-1.48113739155448, 53.3810439779151)"
REGENERATIVE CELL THERAPY CONSULTING LIMITED,Sheffield,S1 4DP,1,18/05/2022,70229 - Management consultancy activities other than financial management,71122 - Engineering related scientific and technical consulting activities,72110 - Research and experimental development on biotechnology,"74909 - Other professional, scientific and technical activities n.e.c.","c(-1.48113739155448, 53.3810439779151)"
BEXS CAPITAL SPECIAL OPPORTUNITIES LIMITED,Sheffield,S3 8DT,1,07/09/2020,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.46575525332375, 53.3860997250487)"
BIOPHARMA SUPPLIES LTD,Sheffield,S11 9PA,0,15/06/2018,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.50773220069103, 53.3600870343485)"
Global Kidney Consultancy Limited,Sheffield,S10 3TA,0,09/02/2010,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.54503396293832, 53.3650169479968)"
HAMSE LTD,Sheffield,S3 8PQ,0,04/12/2020,01290 - Growing of other perennial crops,26400 - Manufacture of consumer electronics,70229 - Management consultancy activities other than financial management,72110 - Research and experimental development on biotechnology,"c(-1.46700365434292, 53.3848558739311)"
KEAPSTONE THERAPEUTICS LIMITED,Sheffield,S1 4DP,0,01/02/2017,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.48113739155448, 53.3810439779151)"
LIPOCUBE BIO TECHNOLOGY LIMITED,Sheffield,S3 8DT,0,10/11/2017,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,72110 - Research and experimental development on biotechnology,86220 - Specialists medical practice activities,NA,"c(-1.46575525332375, 53.3860997250487)"
NEW TECHNOLOGY HORIZONS LIMITED,Sheffield,S8 0XF,0,13/07/2017,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",64303 - Activities of venture and development capital companies,72110 - Research and experimental development on biotechnology,NA,"c(-1.47823018603912, 53.358137070144)"
NEW TECHNOLOGY HORIZONS LIMITED,Sheffield,S8 0XF,0,13/07/2017,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",64303 - Activities of venture and development capital companies,72110 - Research and experimental development on biotechnology,NA,"c(-1.47823018603912, 53.358137070144)"
PERFERMENTO LIMITED,Sheffield,S3 7HQ,0,26/06/2019,10840 - Manufacture of condiments and seasonings,47190 - Other retail sale in non-specialised stores,72110 - Research and experimental development on biotechnology,NA,"c(-1.47877576575267, 53.383622438895)"
RECURE BIOTECHNOLOGY & COSMETICS LIMITED,Sheffield,S3 8DT,0,16/02/2022,21200 - Manufacture of pharmaceutical preparations,46450 - Wholesale of perfume and cosmetics,72110 - Research and experimental development on biotechnology,"74909 - Other professional, scientific and technical activities n.e.c.","c(-1.46575525332375, 53.3860997250487)"
TK RESEARCH LTD,Sheffield,S20 2QN,0,19/07/2022,72110 - Research and experimental development on biotechnology,NA,NA,NA,"c(-1.33330683543139, 53.3391865677318)"
