ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC1,Tees Valley and Durham,Total,All industries,"12,219","12,719","13,137","13,356","14,058","15,090","16,125","16,714","17,663","18,220","18,918","19,082","19,218","19,149","19,491","19,900","20,389","21,129","21,213","21,376","22,144","22,968","22,022","23,668"
TLC1,Tees Valley and Durham,A-E,Production sector,"3,753","3,703","3,674","3,341","3,629","4,023","4,017","3,999","4,139","4,261","4,635","4,558","4,690","4,255","4,307","4,401","4,406","4,627","4,588","4,477","4,736","4,988","4,907","5,412"
TLC1,Tees Valley and Durham,A (1-3),"Agriculture, forestry and fishing",65,56,50,36,79,77,69,55,68,62,98,101,95,118,107,109,152,124,107,107,107,122,117,145
TLC1,Tees Valley and Durham,1,Agriculture and hunting,59,51,46,32,76,74,66,52,65,58,94,96,91,112,100,103,145,117,102,101,102,115,111,137
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,6,5,4,4,3,3,3,3,3,3,4,5,4,6,7,6,7,7,5,7,6,8,6,8
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,69,60,57,56,67,86,85,68,73,71,92,106,122,133,176,191,165,169,108,91,98,110,92,113
TLC1,Tees Valley and Durham,C (10-33),Manufacturing,"3,115","3,097","3,119","2,795","2,906","3,232","3,130","3,064","2,949","2,980","3,181","2,932","3,270","3,137","3,111","3,162","3,178","3,374","3,506","3,494","3,741","3,982","3,875","4,251"
TLC1,Tees Valley and Durham,CA (10-12),"Manufacture of food, beverages and tobacco",331,375,401,379,358,370,370,302,317,329,322,299,339,309,298,261,233,274,288,326,367,310,298,313
TLC1,Tees Valley and Durham,10,Manufacture of food products,242,255,272,294,287,295,289,259,270,284,275,284,322,293,284,252,223,264,278,316,357,303,290,303
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,89,120,129,85,71,76,81,43,47,46,47,15,17,16,14,10,10,10,10,10,10,7,8,10
TLC1,Tees Valley and Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",136,132,120,117,99,104,76,65,58,59,48,52,74,53,69,83,88,90,85,91,82,89,79,88
TLC1,Tees Valley and Durham,13,Manufacture of textiles,43,43,38,47,48,57,41,40,37,38,34,39,53,42,54,64,61,59,57,63,54,61,58,65
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,93,89,82,70,51,46,35,25,21,20,14,13,21,11,15,19,27,31,28,28,28,28,21,22
TLC1,Tees Valley and Durham,CC (16-18),Manufacture of wood and paper products and printing,76,90,83,85,98,108,107,105,113,119,119,127,121,114,110,100,124,133,148,154,143,175,140,167
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,53,63,60,64,74,80,78,77,81,89,92,96,97,89,82,67,85,95,109,108,108,127,102,127
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,23,26,23,21,24,28,29,28,33,30,27,30,25,26,28,33,40,38,40,46,35,48,38,40
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals","1,028",870,884,680,730,906,805,933,949,941,"1,149","1,150","1,190","1,137","1,026","1,022",993,"1,087","1,208","1,159","1,223","1,424","1,462","1,602"
TLC1,Tees Valley and Durham,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",255,248,278,287,289,295,325,323,293,291,212,200,193,174,168,215,232,294,250,223,220,222,201,246
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,180,185,202,211,202,199,219,209,176,173,129,116,83,65,69,105,115,159,158,151,143,127,131,157
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,76,63,76,76,87,97,106,115,116,118,83,84,109,109,99,110,117,135,93,72,77,95,71,89
TLC1,Tees Valley and Durham,CH (24-25),Manufacture of basic and fabricated metal products,504,517,487,449,504,561,583,527,401,428,587,450,539,597,608,552,591,513,535,490,511,576,573,583
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,167,219,227,215,199,299,290,258,192,208,238,148,203,207,198,175,192,144,158,116,98,123,115,144
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,337,298,260,233,305,263,293,269,209,220,348,302,336,390,410,378,400,369,377,374,413,454,457,439
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",69,77,74,67,85,87,94,65,44,47,56,122,136,123,110,107,90,66,73,86,94,104,111,112
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,120,105,101,90,96,93,92,88,91,92,71,52,54,55,73,75,87,84,85,80,74,68,88,93
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,261,316,287,261,251,278,242,224,235,268,208,155,259,256,340,417,415,482,477,470,525,502,449,562
TLC1,Tees Valley and Durham,CL (29-30),Manufacture of transport equipment,188,198,252,238,231,239,259,258,259,238,248,169,178,160,128,131,135,146,168,226,294,312,291,272
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,156,153,206,189,175,171,177,182,173,157,178,113,134,91,70,84,89,98,119,158,202,238,212,183
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,31,44,46,49,56,68,81,76,86,82,70,56,44,68,58,47,46,48,49,68,92,75,79,88
TLC1,Tees Valley and Durham,CM (31-33),"Other manufacturing, repair and installation",148,169,152,144,164,190,177,172,189,168,161,158,185,159,183,198,188,206,189,189,208,199,183,215
TLC1,Tees Valley and Durham,31,Manufacture of furniture,68,69,64,67,69,94,91,86,96,87,95,93,109,91,91,101,95,110,100,103,120,111,99,121
TLC1,Tees Valley and Durham,32,Other manufacturing,26,30,27,27,32,36,31,32,32,29,24,21,23,23,30,24,23,29,24,22,18,16,14,17
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,53,70,60,50,62,59,55,55,60,51,41,44,53,45,62,73,69,67,64,64,70,71,71,78
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",265,284,247,206,215,270,326,390,615,746,865,"1,027",777,419,476,499,460,508,381,318,300,334,355,418
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,238,205,201,247,362,360,407,423,434,401,398,392,426,448,436,440,451,451,485,466,490,440,468,486
TLC1,Tees Valley and Durham,F (41-43),Construction,630,755,875,872,912,"1,105","1,133","1,241","1,224","1,388","1,325","1,274","1,151","1,181","1,206","1,227","1,330","1,407","1,413","1,394","1,533","1,629","1,270","1,484"
TLC1,Tees Valley and Durham,41,Construction of buildings,204,245,281,286,330,357,334,377,368,392,305,242,224,216,218,252,242,285,330,312,377,446,315,361
TLC1,Tees Valley and Durham,42,Civil engineering,147,177,216,207,192,211,229,221,200,221,200,234,268,312,329,300,345,399,383,329,394,363,312,357
TLC1,Tees Valley and Durham,43,Specialised construction activities,279,333,378,378,390,537,570,643,656,775,820,798,659,653,659,675,744,723,699,752,762,820,644,766
TLC1,Tees Valley and Durham,G-T,Services sector,"7,836","8,262","8,588","9,143","9,517","9,962","10,975","11,473","12,300","12,572","12,958","13,251","13,377","13,714","13,979","14,272","14,653","15,096","15,213","15,506","15,875","16,351","15,845","16,772"
TLC1,Tees Valley and Durham,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,144","1,278","1,263","1,425","1,512","1,550","1,728","1,790","1,930","1,893","2,029","2,079","2,122","1,953","1,938","2,112","2,201","2,242","2,096","2,051","2,194","2,072","2,081","2,326"
TLC1,Tees Valley and Durham,45,Motor trades,117,144,163,197,216,258,341,429,397,346,362,314,320,307,259,254,320,359,328,348,341,327,268,331
TLC1,Tees Valley and Durham,46,Wholesale trade,255,268,294,372,389,380,395,375,409,417,468,488,516,481,463,448,420,383,398,477,593,635,590,679
TLC1,Tees Valley and Durham,47,Retail trade,773,867,806,855,907,912,991,986,"1,124","1,129","1,199","1,277","1,287","1,164","1,216","1,410","1,462","1,500","1,371","1,226","1,260","1,110","1,223","1,316"
TLC1,Tees Valley and Durham,H (49-53),Transportation and storage,467,475,485,548,551,565,617,595,638,669,682,706,774,833,804,806,783,792,791,795,841,915,789,823
TLC1,Tees Valley and Durham,49,Land transport,287,294,288,321,311,339,397,374,407,433,393,372,416,462,421,435,420,429,429,410,463,465,361,357
TLC1,Tees Valley and Durham,50-51,Water and air transport,11,12,14,15,11,10,11,12,11,9,11,7,6,11,15,19,18,17,17,14,11,12,8,6
TLC1,Tees Valley and Durham,52,Warehousing and transport support activities,84,84,89,115,118,115,101,99,103,110,161,170,199,205,208,194,207,198,196,238,253,295,276,290
TLC1,Tees Valley and Durham,53,Postal and courier activities,85,85,94,98,111,101,108,110,117,118,117,156,153,154,160,158,139,147,149,133,115,143,144,170
TLC1,Tees Valley and Durham,I (55-56),Accommodation and food service activities,302,297,323,371,416,403,411,436,461,464,462,439,445,471,437,440,464,506,541,567,577,619,351,456
TLC1,Tees Valley and Durham,55,Accommodation,56,46,47,63,76,73,73,92,105,104,87,81,81,87,87,89,68,75,97,115,111,93,45,64
TLC1,Tees Valley and Durham,56,Food and beverage service activities,246,251,277,308,340,330,338,344,356,360,375,358,364,384,351,351,396,430,444,452,467,526,306,392
TLC1,Tees Valley and Durham,J (58-63),Information and communication,393,416,452,614,696,752,791,782,822,765,739,632,632,692,688,717,842,868,772,736,690,631,639,668
TLC1,Tees Valley and Durham,58,Publishing activities,37,37,34,35,36,35,37,39,35,32,29,23,23,26,24,23,21,19,16,14,16,16,16,20
TLC1,Tees Valley and Durham,59-60,"Film and TV production, programming and broadcasting",6,7,8,7,8,9,12,13,14,15,17,16,17,17,18,17,15,16,19,19,18,16,15,18
TLC1,Tees Valley and Durham,61,Telecommunications,292,301,349,503,565,614,643,598,598,516,481,407,422,478,493,536,674,730,640,616,555,495,479,492
TLC1,Tees Valley and Durham,62,Computer programming and consultancy,42,52,44,52,62,65,72,109,130,135,134,115,96,95,81,79,82,64,68,63,75,84,106,108
TLC1,Tees Valley and Durham,63,Information service activities,16,18,17,18,26,28,26,23,45,69,77,72,74,75,72,62,50,39,30,24,26,20,23,30
TLC1,Tees Valley and Durham,K (64-66),Financial and insurance activities,372,410,395,427,408,459,584,569,784,805,736,858,752,767,932,951,879,841,886,947,937,954,827,851
TLC1,Tees Valley and Durham,64,Financial service activities,247,306,287,270,296,347,395,378,546,540,471,583,532,514,621,566,524,601,633,656,665,691,543,574
TLC1,Tees Valley and Durham,65,Insurance and pension funding,97,75,79,124,75,62,130,144,193,213,195,194,139,172,243,304,286,170,161,172,154,109,107,93
TLC1,Tees Valley and Durham,66,Activities auxiliary to finance and insurance,27,30,28,33,37,50,59,47,45,52,70,81,81,81,67,81,69,70,92,119,118,153,177,184
TLC1,Tees Valley and Durham,L (68),Real estate activities,"1,858","1,942","2,001","1,954","1,891","1,903","1,985","2,140","2,240","2,272","2,367","2,371","2,258","2,436","2,496","2,468","2,563","2,631","2,796","2,905","2,895","2,928","2,866","2,812"
TLC1,Tees Valley and Durham,68IMP,Owner-occupiers' imputed rental,"1,521","1,571","1,615","1,583","1,511","1,490","1,504","1,621","1,703","1,709","1,785","1,653","1,540","1,581","1,614","1,601","1,683","1,712","1,841","1,887","1,993","2,022","1,976","1,949"
TLC1,Tees Valley and Durham,68,"Real estate activities, excluding imputed rental",337,371,386,372,381,413,482,519,537,563,582,718,719,855,882,867,879,918,956,"1,018",902,905,890,862
